FoodKey,FoodName,FoodType,FoodDescription,FoodPoint,FoodTime,SideEffectNameList
GrilledLeeks,辣烤韭菜,Meat;Vegetables,油绿酥脆，香辣可口！,5,10,Burning;Inlove
PorkLoinSoupWithGinsengAndMedicinalHerbs,参药猪腰汤,Soup,据说是来自中国的药膳。,5,10,Pungent;Inlove
BatteryJuiceCoconutSoup,电池汁椰汤,Soup;Strange,酸酸黏黏的电解液！,5,5,Pica;Numb;Toxic
SeaLandArcticSoup,海陆极地汤,Soup,肉丸，生鱼尾，和冷冻汤块。,5,10,Bloating
RiceCarrotSoupWithBrim,帽檐米饭胡萝卜浓汤,Soup;Strange,天哪，海思的帽子找到了！,5,10,Pica
FlowBlueRice,流蓝饭,Main;Meat,浪漫的名字，喷香的浇头！,10,15,Bloating
FranLittleGrassLeak,弗兰小草漏,Meat,……奇怪，这道菜里没有草吧？,5,10,Burning
MagnumSupremeSteak,左轮至尊牛排,Meat,安格斯牛，T骨，三分熟。,10,15,
FireIcePineappleOil,冰火菠萝油,Dessert,真冰，真火，真菠萝油。,3,5,
ScenicSausage,景区烤肠,Meat,都是正常价钱。你想找茬？,5,10,Anger
BraisedBeefShank,卤牛腱子,Meat,搭配了花生米，众望所归！,10,15,
RoastedMeatAssortment,烧味四拼,Meat,烧肉、叉烧、烧鸭、豉油鸡！,10,15,
ForestMilkPowder,林乳奶粉,Drink,富含奶猫所需的多种营养。,3,5,
GrandmasFalseTeeth,奶奶的假牙,Strange,安妮教授的牙齿明明很干净！,5,5,Pica;Elder
GarlicStewedMillenniumTurtle,蒜头炖千年老鳖,Soup,我眼花了吗，鳖好像在动？,10,10,Elder;Inlove
ExpiredCoffeeFreezeDriedBlock,临期咖啡冻干块,Dessert,不错，很有精神！,3,5,CoffeePlus
SaffronPizza,藏红花披萨,Main,……说真的，别给意大利人知道。,10,10,CoffeePlus
RedBullBubbleMilkTea,红牛波波奶茶,Drink,别担心，只是酸碱中和反应。,4,5,CoffeePlus;Anger
LaboratoryExtractedFerrousIonSolution,实验室提取亚铁离子溶液,Drink;Strange,没什么味道啊，白水一样。,5,5,Toxic;Pica
BreadOfAWanderingTramp,流浪汉的面包,Main,千秋基地有流浪汉？,5,10,ImSick
WaldesSpringChickpeaPureeCanned,瓦尔德春天鹰嘴豆泥罐头,Vegetable,这家罐头厂居然还没倒闭？,5,10,Bloating
VolcanicAshPumpkinJuice,火山灰南瓜汁,Soup;Vegetable,炎魔最爱的冬季饮品!,5,5,Burning
MandelaVegetableSoup,曼德拉时蔬汤,Soup,,3,5,Bloating
RawPickledFugu,生腌河豚,Meat;Strange,,5,5,Toxic
SpicyStirFriedNewtEyes,辣炒蝾螈眼肉,Meat;Strange,,5,8,Burning
ProximaCentauriBBrilliantPudding,普罗克西马b(Proxima Centauri b)光辉布丁,Dessert;Strange,,8,5,Pica;Shining
ColdRabbitCubes,冷吃兔兔丁丁,Meat;Strange,劲爆的口感，生殖的魅力！,12,5,Vegan
BraisedSheepHeadNoodles,红烧羊头面,Meat;Strange,使用了产自桐乡的一种小羊。,15,7,Vegan
ExplodingSlimeEyeballs,爆浆史莱姆眼球,Strange,……这种东西到底是谁在吃啊？,4,5,Pungent;Pica
MysteryMushroomSoup,不知道哪来的蘑菇汤,Soup,——无论怎么看都很可疑吧？,12,5,Random
FluorescentSporeSmokedRhopsePorkChop,荧光孢子烟熏罗普斯猪排,Meat,近年流行的融合菜，无毒无公害！,15,9,Shining
ColdFernAndMossSalad,凉拌苔藓与蕨类植物,Vegetable,相传吃这道菜会产生“被爱人背叛”的错觉……,5,5,
BenedictGreenBirdEgg,班尼迪克青羽鸟蛋蛋,Meat,没听说过青羽鸟？哈，土老帽！,6,4,Pungent
DeepSeaJellyfishSalad,深海水母沙拉,Meat,恕我直言，搞不好有毒。,8,4,Toxic;Numb
EggnogLatte,蛋奶酒拿铁,Drink,咖啡、奶、酒的绝妙融合！,5,5,
VenusErguotou,金星二锅头,Drink,酱香型。度数不低，慢点儿喝。,6,3,Elder
HatchebriCheese scones,哈切布里奶酪烤饼,Main,高加索山脉注视着它的游子。,8,10,Bloating
NoFrostingCinnamonRolls,无糖霜肉桂卷,Dessert,绝对不是美国佬的爆甜版本。,10,10,
ElderflowerAppleSparklingWater,接骨木花苹果气泡水,Drink,听说接骨木拥有神秘的力量？,5,8,OnePlusOne
